290 8.81163
291 0.85828
292 22.08806
293 1.48643
294 1.33025
295 0.53591
296 1.23853
297 5.03542
298 5.95376
299 7.91812
300 5.95763
301 6.99063
302 5.53606
303 5.01783
304 0.29048
305 4.55921
306 1.28743
307 1.91933
308 6.01711
309 0.62463
310 7.18943
311 3.73404
312 4.03619
313 4.43353
314 1.99990
315 6.06994
316 0.77185
317 0.88182
318 3.32110
319 9.83863
320 8.39034
321 4.06907
322 6.71611
323 1.89904
324 0.72705
325 3.75969
326 1.86068
327 4.43511
328 3.64992
329 2.81804
330 1.49771
331 2.31197
332 2.49628
333 2.96077
334 3.23033
335 2.45374
336 1.63761
337 0.40748
338 2.30813
339 1.46463
340 5.57042
341 5.63872
342 3.60708
343 6.52096
344 6.37856
345 14.47969
346 3.08739
347 14.08067
348 1.93980
349 3.08495
350 3.64020
351 5.41402
352 2.56943
353 4.65245
354 21.52632
355 0.81491
356 5.54480
357 2.10658
358 3.90127
359 3.69918
360 8.83744
361 0.07532
362 1.60247
363 5.14980
364 3.94980
365 12.49590
366 1.55041
367 17.54726
368 1.41668
369 9.28871
370 5.92124
371 3.04175
372 8.49412
373 0.11166
374 0.87623
375 6.13706
376 6.15203
377 2.86917
378 4.36641
379 6.96579
380 23.85791
381 5.94836
382 1.63913
383 7.00933
384 0.93875
385 0.02131
386 3.42283
387 0.41646
388 0.89014
389 11.68077
390 7.63911
391 6.86549
392 2.86728
393 0.03181
394 4.39482
395 3.65402
396 0.34595
397 3.92656
398 2.46928
399 1.21562
400 2.43692
401 4.92903
402 5.38015
403 6.17766
404 3.86811
405 1.64453
406 8.46225
407 2.32536
408 5.79343
409 1.85654
410 0.04696
411 0.54794
412 3.67986
413 7.47788
414 1.24670
415 0.28433
416 0.36627
417 0.87340
418 6.43249
419 1.76215
420 0.25964
421 3.24856
422 3.05472
423 3.66973
424 2.95737
425 0.81443
426 1.68396
427 8.96927
428 5.94768
429 4.31110
430 5.71540
431 2.01116
432 0.29597
433 21.66923
434 3.90872
435 0.00829
436 9.69640
437 0.14897
438 2.37046
439 3.36331
440 4.29215
441 6.71538
442 5.68675
443 3.84223
444 0.18118
445 0.65343
446 18.12589
447 1.04297
448 2.16407
449 4.76122
450 4.67751
451 0.67299
452 4.02444
453 15.39867
454 2.20747
455 9.10393
456 18.29706
457 1.49887
458 1.44860
459 2.76115
460 8.38452
461 11.40971
462 1.40245
463 7.14846
464 5.93486
465 3.00604
466 1.53005
467 5.47564
468 0.61972
469 1.17584
470 0.60336
471 3.95904
472 0.03049
473 0.96777
474 4.57345
475 2.82736
476 0.43055
477 5.81439
478 2.35250
479 9.04575
480 0.65988
481 18.12412
482 0.15042
483 0.41883
484 3.40851
485 7.33616
486 13.59281
487 1.43945
488 2.22876
489 7.32916
490 3.46529
491 6.91653
492 5.57224
493 5.72327
494 7.06874
495 0.18523
496 1.31054
497 1.25301
498 4.13456
499 5.28671
500 4.79352
501 2.32182
502 1.27318
503 1.33085
504 5.29232
505 0.90717
506 6.81493
507 0.87032
508 0.24405
509 5.42345
510 0.66734
511 14.89508
512 3.30999
513 4.85170
514 12.26849
515 0.09054
516 4.50142
517 6.39836
518 3.43167
519 0.27595
520 2.91369
521 3.66126
522 7.39082
523 0.33795
524 2.92407
525 18.90064
526 3.15313
527 1.99535
528 2.95232
529 6.79873
530 1.14921
531 0.93996
532 2.33022
533 14.04422
534 16.74083
535 1.47157
536 0.36466
537 0.66108
538 3.73630
539 0.87226
540 3.64602
541 0.55569
542 9.21240
543 2.29878
544 2.75729
545 1.98174
546 6.25090
547 4.29927
548 10.27410
549 7.09917
550 9.05770
551 6.01638
552 2.46378
553 13.68546
554 4.65198
555 2.24774
556 3.87726
557 3.03551
558 2.56825
559 1.37508
560 0.43371
561 2.73726
562 3.19689
563 1.71081
564 0.55449
565 1.21919
566 8.09791
567 3.74794
568 5.52547
569 9.96239
570 1.39692
571 6.21642
572 1.53034
573 2.41298
574 0.42238
575 3.07873
576 1.32548
577 7.93233
578 3.37991
579 0.01617
580 1.54704
581 5.46348
582 2.76859
583 1.03404
584 16.54887
585 0.71958
586 7.94464
587 14.59799
588 0.93861
589 4.65704
590 0.32965
591 2.13466
592 1.72986
593 3.56326
594 8.73880
595 8.98904
596 6.48123
597 1.99817
598 8.09957
599 4.99515
600 0.23200
601 0.21151
602 0.83213
603 7.28498
604 0.31859
605 3.66259
606 13.23594
607 1.24561
608 1.14432
609 0.46602
610 6.01472
611 6.12873
612 3.41233
613 1.51756
614 6.21654
615 2.37702
616 1.11975
617 1.32379
618 2.86436
619 3.16966
620 9.87315
621 18.91339
622 2.93961
623 0.17422
624 3.70929
625 0.16075
626 6.99535
627 4.47740
628 8.65495
629 1.99925
630 1.32034
631 3.84505
632 2.81602
633 2.58406
634 21.84052
635 17.04257
636 9.50332
637 10.10640
638 1.86696
639 0.80314
640 30.15850
641 5.10164
642 3.15626
643 13.43497
644 5.86839
645 8.44800
646 3.89935
647 4.25259
648 0.86710
649 14.52491
650 8.61118
651 0.84454
652 0.20971
653 2.10503
654 0.58278
655 0.50761
656 3.65708
657 0.11330
658 4.12179
659 9.72022
660 3.63774
661 5.61234
662 6.68133
663 5.99427
664 0.11532
665 1.06587
666 5.55835
667 2.12226
668 0.34295
669 0.75825
670 12.69898
671 1.25294
672 2.39110
673 4.40964
674 0.91549
675 0.13346
676 5.87412
677 7.18465
678 6.25349
679 0.40239
680 4.45567
681 12.98499
682 13.27476
683 2.81451
684 3.52579
685 8.89686
686 12.58113
687 4.60197
688 6.43381
689 3.66294
690 3.37474
691 0.88022
692 18.67264
693 4.27081
694 1.59587
695 3.79032
696 5.99589
697 5.49880
698 0.51256
699 3.97852
700 4.71751
701 5.51258
702 3.41723
703 4.23829
704 4.44445
705 2.91083
706 0.81976
707 3.48854
708 6.57199
709 0.16084
710 0.26498
711 3.69139
712 1.93304
713 0.17844
714 1.40613
715 0.56685
716 2.41418
717 4.01291
718 4.54618
719 4.72230
720 13.68622
721 7.39271
722 3.59898
723 3.33429
724 5.25094
725 5.97004
726 2.61734
727 3.33593
728 3.26754
729 6.19714
730 3.81998
731 1.61929
732 4.65116
733 1.64324
734 6.07634
735 3.78032
736 13.92363
737 1.34203
738 2.66786
739 4.55001
740 7.63934
741 12.64444
742 5.72052
743 8.60680
744 3.74767
745 1.30858
746 0.77558
747 11.48904
748 1.44790
749 5.27079
750 0.02414
751 13.73936
752 1.61035
753 9.78668
754 1.63509
755 15.22786
756 3.53440
757 0.65595
758 2.69334
759 6.06122
760 2.86786
761 0.56998
762 7.26591
763 0.52606
764 2.91040
765 2.11237
766 1.76245
767 7.08627
768 2.06630
769 2.00805
770 0.28606
771 4.25700
772 3.32072
773 1.13125
774 0.60787
775 18.31564
776 9.99796
777 3.38480
778 2.28954
779 8.17153
780 0.88490
781 0.86927
782 0.29728
783 0.80819
784 3.15651
785 2.39509
786 10.75811
787 2.75940
788 2.65725
789 5.26764
790 1.84321
791 0.31013
792 8.42125
793 11.39712
794 12.59699
795 11.57420
796 7.34939
797 0.93645
798 4.24833
799 0.15954
800 8.12956
801 3.69297
802 9.88882
803 1.62310
804 10.18168
805 4.41987
806 2.46470
807 8.35378
808 3.72926
809 14.05636
810 2.72396
811 4.33587
812 6.91440
813 10.63410
814 2.06309
815 1.05082
816 6.79585
817 6.34557
818 10.56652
819 0.37830
820 6.19133
821 10.56230
822 2.22659
823 0.47075
824 0.87790
825 2.69609
826 0.50700
827 5.61493
828 4.13467
829 8.38449
830 10.52654
831 7.33449
832 5.04210
833 11.34208
834 10.53562
835 3.33224
836 0.59995
837 2.36993
838 2.41135
839 5.81700
840 0.64906
841 0.39966
842 0.77335
843 3.24700
844 6.16509
845 1.35917
846 2.47941
847 18.62374
848 4.95462
849 5.71594
850 11.96751
851 2.25022
852 9.80254
853 7.90615
854 2.80072
855 0.38177
856 3.45206
857 3.30701
858 2.99587
859 3.46231
860 6.74998
861 13.50365
862 1.78424
863 0.79027
864 0.58277
865 0.41866
866 17.96353
867 2.62274
868 1.36174
869 16.50588
870 8.96302
871 1.10373
872 0.69333
873 1.09269
874 2.07091
875 4.28633
876 2.90149
877 4.40552
878 2.83590
879 2.29593
880 2.40890
881 4.58311
882 2.80597
883 0.80547
884 5.54629
885 26.90916
886 5.98774
887 2.57701
888 9.46160
889 8.56088
890 7.88442
891 2.34402
892 0.04827
893 3.26750
894 5.09519
895 5.19929
896 5.17675
897 8.02312
898 2.36897
899 2.21328
900 2.46739
901 2.03463
902 5.91413
903 0.78267
904 1.72321
905 5.49591
906 9.63326
907 1.88948
908 0.77826
909 4.60965
910 0.02802
911 12.68076
912 2.40597
913 3.63385
914 2.11145
915 1.53353
916 1.71950
917 8.96825
918 0.66418
919 5.03408
920 0.24962
921 3.06287
922 2.36457
923 0.84726
924 7.04998
925 5.48267
926 0.05799
927 7.92082
928 4.11530
929 1.70298
930 2.68551
931 1.93281
932 3.61381
933 6.34977
934 9.22719
935 1.31915
936 3.12751
937 2.33691
938 0.25669
939 0.38360
940 1.13105
941 4.17566
942 8.90481
943 2.74569
944 9.14882
945 1.73393
946 0.99955
947 2.21214
948 13.59885
949 4.45091
950 2.30257
951 3.10933
952 4.94203
953 14.45254
954 2.60258
955 0.25900
956 2.94259
957 4.53080
958 6.89781
959 9.98181
960 0.70219
961 0.55231
962 5.47272
963 8.96013
964 4.35283
965 5.37341
966 20.09593
967 0.09549
968 12.72156
969 1.08257
970 17.16703
971 3.70195
972 1.63416
973 6.36116
974 4.46359
975 9.07254
976 8.99971
977 5.39240
978 6.55497
979 5.15047
980 2.15029
981 3.82726
982 5.45541
983 1.95359
984 10.16997
985 2.92030
986 12.50319
987 1.61943
988 15.15714
989 0.62350
990 2.68933
991 9.05090
992 16.42180
993 2.02429
994 3.73466
995 3.83888
996 8.52169
997 13.28846
998 5.43677
999 1.39347
1000 14.18758
1001 4.54066
1002 0.67357
1003 1.41828
1004 10.88971
1005 1.09189
1006 0.88941
1007 9.03935
1008 4.61161
1009 4.88077
1010 9.12178
1011 5.56835
1012 2.48425
1013 10.25073
1014 5.50329
1015 0.61427
1016 0.00020
1017 5.63607
1018 4.95444
1019 3.03069
1020 4.27064
1021 0.16401
1022 2.16464
1023 9.65795
1024 2.31683
1025 5.41505
1026 4.29518
1027 0.30916
1028 6.82204
1029 1.63900
1030 2.92257
1031 0.97047
1032 0.48146
1033 11.37703
1034 24.41087
1035 4.50897
1036 0.16780
1037 5.87096
1038 3.33946
1039 4.21218
1040 11.30357
1041 2.85025
1042 5.83329
1043 1.13550
1044 3.28620
1045 1.59031
1046 14.69864
1047 1.40056
1048 15.31600
1049 3.24041
1050 0.67960
1051 16.27720
1052 9.73000
1053 1.22573
1054 0.03516
1055 7.62720
1056 0.25854
1057 16.10124
1058 5.12738
1059 4.25954
1060 0.73724
1061 0.69081
1062 8.70419
1063 3.48431
1064 5.33394
1065 3.51658
1066 3.73753
1067 0.63007
1068 11.66813
1069 5.52674
1070 1.62578
1071 2.44457
1072 2.48374
1073 8.89215
1074 1.39197
1075 0.65878
1076 6.51540
1077 5.22169
1078 1.12333
1079 9.44230
1080 0.11407
1081 0.55780
1082 1.04114
1083 2.23900
1084 7.56288
1085 6.35064
1086 5.48852
1087 4.34906
1088 2.16294
1089 0.85486
1090 1.72720
1091 0.92629
1092 1.26606
1093 5.56383
1094 2.59400
1095 10.88022
1096 4.32992
1097 2.09160
1098 2.87451
1099 6.01385
1100 8.98736
1101 7.85066
1102 9.45462
1103 1.65796
1104 1.53712
1105 0.93141
1106 3.81283
1107 0.38000
1108 33.36601
1109 6.93489
1110 0.65180
1111 0.89922
1112 2.76786
1113 7.41849
1114 1.20124
1115 2.84517
1116 0.16818
1117 13.24807
1118 0.56049
1119 1.54819
1120 3.28937
1121 7.86988
1122 1.48883
1123 1.20346
1124 1.65966
1125 2.39524
1126 1.16675
1127 13.19222
1128 7.22096
1129 4.79290
1130 4.28837
1131 2.20288
1132 11.92157
1133 1.10261
1134 0.60579
1135 7.83047
1136 5.98933
1137 0.09210
1138 6.89102
1139 0.60818
1140 11.26725
1141 5.31568
1142 2.12240
1143 2.40968
1144 1.21067
1145 2.01204
1146 0.08973
1147 12.28849
1148 7.69653
1149 2.49985
1150 6.54636
1151 8.90561
1152 10.51035
1153 0.69407
1154 2.10359
1155 14.24256
1156 2.24859
1157 2.16979
1158 0.42047
1159 4.24189
1160 7.48934
1161 9.29596
1162 3.39914
1163 8.50001
1164 5.14638
1165 2.85797
1166 2.17175
1167 2.14743
1168 1.65326
1169 12.57386
1170 4.91954
1171 6.82423
1172 0.85715
1173 7.48988
1174 1.45146
1175 4.73449
1176 9.64144
1177 1.88882
1178 4.68814
1179 0.67293
1180 2.33932
1181 0.71527
1182 1.51813
1183 0.67355
1184 1.13336
1185 6.94198
1186 0.36796
1187 3.07088
1188 16.51721
1189 1.33728
1190 1.10023
1191 5.75921
1192 0.42412
1193 9.62885
1194 0.82769
1195 0.64017
1196 8.28065
1197 14.42925
1198 0.23294
1199 0.31077
1200 8.85162
1201 0.76098
1202 8.07647
1203 1.29054
1204 2.54759
1205 4.57139
1206 5.32405
1207 0.27612
1208 21.47505
1209 8.36469
1210 2.66859
1211 0.16178
1212 0.57172
1213 18.33892
1214 10.09151
1215 5.55970
1216 8.98996
1217 1.36047
1218 6.31046
1219 4.45443
1220 1.25861
1221 1.29231
1222 0.00787
1223 2.96935
1224 2.63618
1225 13.51572
1226 0.11359
1227 3.60258
1228 2.36204
1229 9.81311
1230 7.89629
1231 4.70123
1232 2.01587
1233 4.89090
1234 5.30475
1235 5.16960
1236 1.49958
1237 0.13172
1238 21.73005
1239 1.16439
1240 5.14066
1241 4.10859
1242 2.36551
1243 0.64309
1244 2.98107
1245 0.74085
1246 4.40703
1247 3.91099
1248 3.30438
1249 10.88416
1250 0.42558
1251 2.25173
1252 0.53130
1253 1.77774
1254 9.21530
1255 12.20936
1256 8.79918
1257 17.58285
1258 8.39073
1259 7.99428
1260 9.15653
1261 2.97756
1262 5.13744
1263 5.91964
1264 8.45756
1265 3.15753
1266 1.07609
1267 2.56710
1268 13.34309
1269 3.14813
1270 2.37765
1271 3.64486
1272 1.29228
1273 11.47643
1274 21.28928
1275 0.73667
1276 3.06689
1277 5.84197
1278 1.63569
1279 2.63205
1280 6.73405
1281 0.15877
1282 1.81154
1283 1.06997
1284 8.38830
1285 1.60701
1286 6.32500
1287 2.62654
1288 7.68728
1289 6.40594
1290 4.30261
1291 5.01113
1292 8.01221
1293 0.00138
1294 4.94155
1295 2.12654
1296 3.19194
1297 3.38841
1298 3.77107
1299 1.91766
1300 9.75699
1301 0.74251
1302 2.54699
1303 2.44624
1304 9.36820
1305 0.28886
1306 3.05212
1307 7.25218
1308 1.73005
1309 16.34041
1310 83.66986
1311 35.02211
1312 6.76655
1313 2.15224
1314 7.96253
1315 1.10947
1316 4.59064
1317 3.91344
1318 1.44971
1319 1.12583
1320 4.28568
1321 3.60525
1322 6.88570
1323 4.68272
1324 22.84669
1325 8.00860
1326 4.04591
1327 0.79305
1328 0.56590
1329 3.70942
1330 1.41381
1331 4.23880
1332 2.03507
1333 5.67705
1334 0.35945
1335 9.31007
1336 10.44794
1337 2.01788
1338 0.78561
1339 6.81435
1340 5.42194
1341 2.57738
1342 4.39771
1343 4.05349
1344 3.40724
1345 4.76609
1346 12.94000
1347 4.75863
1348 1.48115
1349 0.20236
1350 4.84733
1351 2.10408
1352 0.12232
1353 0.94005
1354 4.71732
1355 2.75690
1356 4.20172
1357 6.55357
1358 2.34181
1359 2.27572
1360 2.36024
1361 0.45294
1362 4.37473
1363 2.70785
1364 0.58720
1365 1.96716
1366 5.77853
1367 4.15038
1368 10.27358
1369 3.79494
1370 18.35284
1371 0.31066
1372 3.22506
1373 0.58341
1374 24.25460
1375 3.98715
1376 5.99832
1377 0.68046
1378 3.22163
1379 0.30590
1380 2.94490
1381 12.50378
1382 2.89473
1383 9.77767
1384 29.34930
1385 3.98479
1386 0.66357
1387 9.36459
1388 1.05520
1389 5.45837
1390 5.33953
1391 18.09549
1392 3.05891
1393 0.86788
1394 0.74938
1395 1.66572
1396 18.05284
1397 4.55597
1398 9.55975
1399 0.32475
1400 12.99306
1401 14.91844
1402 3.14305
1403 1.65804
1404 3.08325
1405 2.81783
1406 10.05477
1407 1.10717
1408 2.42876
1409 7.11887
1410 8.41608
1411 5.58498
1412 6.39322
1413 5.75003
1414 1.88429
1415 0.92252
1416 5.82443
1417 12.68747
1418 0.90620
1419 0.01913
1420 0.96978
1421 0.98100
1422 1.10356
1423 5.51722
1424 5.61123
1425 3.64369
1426 1.95341
1427 3.14586
1428 1.93438
1429 0.49161
1430 10.21796
1431 2.94503
1432 0.79952
1433 5.27843
1434 14.23496
1435 10.70022
1436 5.40770
1437 1.14024
1438 0.93374
1439 0.08103
1440 0.90410
1441 0.57752
1442 2.24076
1443 4.11780
1444 16.59890
1445 1.40846
1446 0.12075
1447 0.15250
1448 10.86532
1449 10.87323
1450 12.22210
1451 3.96375
1452 0.94719
1453 3.33786
1454 8.42131
1455 13.79215
1456 4.37411
1457 3.98040
1458 3.19096
1459 6.99866
1460 2.01967
1461 0.94648
1462 3.59708
1463 2.39362
1464 8.80610
1465 17.06197
1466 0.02395
1467 1.79331
1468 3.03087
1469 11.05701
1470 9.27453
1471 1.44078
1472 6.61962
1473 9.14906
1474 2.74923
1475 6.16322
1476 2.60332
1477 3.73591
1478 3.72810
1479 0.47999
1480 2.58496
1481 7.61929
1482 1.53799
1483 1.83983
1484 1.02264
1485 7.06579
1486 4.84678
1487 5.18306
1488 1.98238
1489 0.83755
1490 1.01888
1491 3.03668
1492 3.80906
1493 0.88624
1494 13.00291
1495 2.63018
1496 0.15842
1497 0.91532
1498 4.16275
1499 21.14433
1500 0.75562
1501 2.02910
1502 1.84893
1503 2.18731
1504 0.88887
1505 1.94415
1506 2.38681
1507 5.12740
1508 4.61042
1509 0.19206
1510 2.04062
1511 0.40721
1512 3.92663
1513 3.37774
1514 1.69748
1515 1.45657
1516 2.89303
1517 5.37371
1518 1.96950
1519 0.00833
1520 18.00360
1521 0.53164
1522 1.91639
1523 15.56307
1524 2.14830
1525 0.90405
1526 21.16430
1527 0.61899
1528 0.21394
1529 16.21531
1530 7.69213
1531 1.24481
1532 0.53493
1533 1.46892
1534 2.87692
1535 1.39203
1536 1.66056
1537 3.98397
1538 10.69817
1539 9.54088
1540 5.55041
1541 4.07782
1542 7.09064
1543 11.61375
1544 9.59956
1545 7.12928
1546 1.33254
1547 31.85653
1548 1.51420
1549 2.35034
1550 1.77983
1551 6.84271
1552 24.03933
1553 7.26887
1554 2.79841
1555 5.13144
1556 3.11625
1557 0.54053
1558 1.00373
1559 9.95205
1560 3.49943
1561 13.36644
1562 11.41568
1563 1.72067
1564 4.95967
1565 18.52500
1566 3.92685
1567 8.87950
1568 0.28185
1569 1.05127
1570 18.50353
1571 7.24530
1572 10.19640
1573 0.16437
1574 3.65359
1575 2.35352
1576 17.47759
1577 1.07307
1578 1.29755
1579 4.54344
1580 11.34113
1581 3.98675
1582 0.44291
1583 7.50256
1584 7.37213
1585 6.16183
1586 0.26666
1587 10.75210
1588 0.37166
1589 26.16372
1590 1.57299
1591 3.46347
1592 5.81284
1593 6.90027
1594 14.47016
1595 5.85120
1596 12.13922
1597 0.93905
1598 8.44597
1599 1.66219
1600 3.28772
1601 12.08733
1602 6.07320
1603 2.54836
1604 0.92223
1605 11.63919
1606 1.17902
1607 3.97441
1608 2.33227
1609 1.52687
1610 8.21760
1611 1.34485
1612 5.37808
1613 2.04440
1614 3.69209
1615 3.01546
1616 4.66808
1617 5.49963
1618 0.11003
1619 8.55196
1620 2.36858
1621 3.90221
1622 17.48302
1623 6.85770
1624 7.88210
1625 7.10855
1626 3.01862
1627 2.61070
1628 1.40006
1629 6.05800
1630 1.20284
1631 5.41139
1632 2.61322
1633 1.61754
1634 2.10149
1635 1.79384
1636 5.83019
1637 15.42736
1638 7.52949
1639 11.62947
1640 0.10947
1641 18.29469
1642 0.27625
1643 2.63781
1644 0.89295
1645 7.94911
1646 0.05823
1647 4.60660
1648 12.72124
1649 0.58226
1650 3.93746
1651 0.37922
1652 4.06548
1653 2.41752
1654 3.28340
1655 2.47913
1656 2.62693
1657 4.09479
1658 14.15771
1659 6.00372
1660 4.45355
1661 0.05603
1662 1.66174
1663 2.45008
1664 6.84806
1665 4.16999
1666 4.04065
1667 1.56388
1668 0.62307
1669 0.88142
1670 2.18714
1671 8.25938
1672 1.54442
1673 1.06393
1674 2.67601
1675 5.22281
1676 3.77155
1677 0.37823
1678 3.17388
1679 2.38176
1680 0.52046
1681 3.39873
1682 0.71251
1683 1.21830
1684 2.88385
1685 2.17802
1686 25.42062
1687 11.13503
1688 2.15345
1689 2.89151
1690 8.08809
1691 20.13386
1692 1.79208
1693 4.29764
1694 4.01393
1695 0.77301
1696 3.53162
1697 3.46409
1698 6.54003
1699 0.43105
1700 1.22351
1701 0.94931
1702 2.43245
1703 2.34699
1704 1.53510
1705 0.89973
1706 9.70720
1707 1.40802
1708 11.19173
1709 7.83085
1710 16.64855
1711 1.44338
1712 1.67094
1713 3.99047
1714 6.34518
1715 3.62103
1716 3.33238
1717 2.16831
1718 9.77644
1719 2.65693
1720 0.10307
1721 12.36612
1722 16.03412
1723 4.20397
1724 30.78610
1725 2.55849
1726 4.42954
1727 8.20864
1728 2.62315
1729 0.22189
1730 3.94207
1731 0.69688
1732 4.27479
1733 17.40446
1734 5.71808
1735 1.16098
1736 4.14898
1737 8.87992
1738 1.73272
1739 1.82686
1740 19.08003
1741 20.97259
1742 4.38181
1743 2.02384
1744 3.68626
1745 0.42994
1746 8.24453
1747 5.72312
1748 4.51643
1749 1.14174
1750 1.11823
1751 0.89525
1752 1.64799
1753 1.09990
1754 7.87651
1755 10.27186
1756 7.78424
1757 0.47565
1758 0.87181
1759 1.41862
1760 7.16567
1761 3.63942
1762 2.48620
1763 10.12444
1764 2.02254
1765 4.54040
1766 7.57541
1767 21.61087
1768 15.43416
1769 8.65234
1770 7.50378
1771 5.79868
1772 9.22417
1773 4.94429
1774 7.31359
1775 2.52633
1776 4.40049
1777 2.72408
1778 8.08733
1779 3.24813
1780 5.86839
1781 8.39990
1782 4.00276
1783 1.74632
1784 4.42137
1785 3.21531
1786 11.44534
1787 2.80394
1788 1.50498
1789 3.11841
1790 0.00020
1791 5.36567
1792 0.48168
1793 4.13118
1794 5.68223
1795 5.50743
1796 6.83764
1797 5.28445
1798 20.08371
1799 1.64038
1800 7.63398
1801 0.02598
1802 0.45407
1803 0.30511
1804 13.07072
1805 1.20819
1806 7.60156
1807 1.46288
1808 1.68850
1809 6.70015
1810 1.75387
1811 3.20458
1812 12.03825
1813 12.82373
1814 11.11823
1815 1.44278
1816 6.97982
1817 5.75863
1818 3.15656
1819 3.21153
1820 1.17072
1821 3.53005
1822 11.40269
1823 9.01106
1824 15.93520
1825 18.07844
1826 12.53182
1827 0.80498
1828 1.52509
1829 2.52495
1830 7.38001
1831 7.36183
1832 7.47421
1833 3.03006
1834 2.71221
1835 5.05742
1836 5.20780
1837 6.77402
1838 8.84487
1839 1.58820
1840 7.57567
1841 0.99474
1842 0.63915
1843 7.74894
1844 24.05067
1845 0.40201
1846 2.76634
1847 9.19790
1848 5.01936
1849 14.48491
1850 2.81369
1851 14.59042
1852 8.01129
1853 2.36748
1854 1.41707
1855 8.82183
1856 0.21247
1857 1.29775
1858 0.49358
1859 9.88188
1860 0.22233
1861 15.46687
1862 8.69295
1863 10.16331
1864 3.58693
1865 6.93355
1866 31.88377
1867 2.70177
1868 1.18876
1869 2.58512
1870 0.57652
1871 2.24753
1872 0.50948
1873 1.14032
1874 2.44769
